0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,labels
89,82,99,94,84,90,88,92,89,82,98,94,85,92,90,94,89,82,98,94,87,94,92,95,90,81,97,94,88,96,94,96,91,81,96,94,88,97,94,96,92,81,95,93,88,97,93,93,93,81,94,92,87,96,91,90,93,81,94,91,87,95,89,88,1
92,87,86,92,94,90,88,90,93,87,85,91,95,92,89,90,95,87,84,90,96,96,91,88,96,88,84,89,97,99,93,86,97,91,86,89,97,100,94,85,98,95,91,90,95,99,93,85,98,98,95,92,94,97,92,84,98,100,98,93,92,95,92,84,1
95,94,93,94,99,101,95,89,92,92,92,93,98,100,96,89,89,91,92,92,96,101,97,90,87,92,94,93,97,103,101,93,87,95,98,95,98,105,104,95,87,98,101,96,98,106,106,96,86,99,102,95,96,105,105,95,86,99,103,94,94,104,104,93,1
92,97,100,100,101,103,102,98,92,98,102,103,104,105,102,96,92,98,103,104,104,105,101,95,95,99,101,100,100,102,100,96,98,100,98,93,93,97,99,97,101,101,96,89,89,94,98,98,101,101,97,90,89,94,97,97,101,102,99,93,92,96,97,95,1
98,91,95,100,93,94,101,102,100,92,96,101,94,94,101,102,100,93,97,102,95,95,103,103,98,91,96,102,96,98,106,106,94,88,94,101,97,100,109,110,93,86,93,100,97,100,109,110,94,87,93,100,95,97,106,107,96,89,94,100,94,95,103,104,1
92,95,99,99,98,99,102,105,92,95,98,99,99,99,101,104,92,95,98,100,100,100,101,102,94,96,100,102,103,103,102,101,96,98,102,105,107,106,103,101,96,98,102,106,109,107,102,98,95,96,100,105,108,106,100,95,93,94,98,104,107,105,98,92,1
97,93,87,86,93,103,103,98,97,92,86,84,91,101,102,97,97,93,86,83,89,98,101,97,99,95,89,84,89,98,101,99,102,99,93,89,92,100,103,101,103,103,98,94,96,102,104,102,103,104,101,97,98,102,103,101,102,104,103,99,99,102,102,99,1
111,103,101,107,105,97,97,104,111,104,102,108,106,97,95,101,108,103,104,108,106,97,94,97,103,101,103,108,107,99,95,96,96,97,101,106,106,102,99,98,92,95,99,103,105,103,101,100,93,96,99,101,103,103,101,99,94,97,100,100,101,101,100,97,1
104,102,98,94,93,95,97,99,103,101,97,94,93,94,97,99,103,101,98,95,94,95,98,99,104,103,100,98,97,98,100,102,107,105,103,102,101,102,104,105,108,107,106,105,105,105,107,107,108,107,106,106,106,106,107,108,107,106,106,105,105,106,107,107,1
110,107,103,101,104,106,103,98,108,106,102,102,104,106,103,100,107,105,103,103,104,104,102,101,108,106,105,106,104,100,98,100,109,107,108,109,103,95,94,98,108,106,109,111,103,92,91,99,104,103,108,112,104,91,92,103,100,100,107,112,104,92,94,106,1
98,109,110,99,98,108,109,100,98,109,109,99,99,108,109,100,100,108,108,100,100,108,108,99,102,108,107,100,101,108,107,99,104,107,105,101,102,108,106,99,106,107,104,101,103,107,105,98,108,106,103,101,104,107,104,98,109,106,102,102,105,107,103,98,1
100,110,107,101,103,102,104,113,99,109,106,100,102,100,102,113,100,108,105,100,102,99,100,112,101,108,106,103,104,99,100,113,103,109,108,107,108,100,99,113,102,108,109,112,113,101,98,111,100,106,109,115,115,101,95,108,97,104,109,116,116,100,93,106,1
74,86,94,89,82,81,81,78,74,85,92,89,82,80,80,78,75,84,90,87,82,79,79,78,76,82,87,86,82,78,77,77,77,80,84,84,81,77,75,77,78,78,81,83,81,75,74,76,79,77,78,82,80,74,73,76,79,76,77,81,80,74,72,76,1
81,79,78,81,86,88,87,84,81,79,79,82,87,88,86,83,81,80,80,83,87,88,85,82,81,80,80,83,87,87,84,80,81,79,80,83,86,86,81,77,79,78,79,82,85,84,78,73,78,77,77,80,83,81,76,70,77,76,77,80,82,80,74,68,1
83,83,80,85,94,86,77,83,84,85,82,86,94,87,79,85,84,87,83,85,92,87,80,86,82,87,83,82,88,85,80,85,78,85,80,77,82,81,78,83,75,83,79,72,76,77,76,81,73,83,78,69,73,75,75,80,73,83,78,69,72,75,75,81,1
73,85,88,86,86,79,75,83,75,87,89,86,87,81,77,84,79,88,88,86,88,83,78,85,81,88,85,83,87,83,78,83,82,86,81,78,84,81,75,79,83,84,76,74,81,80,74,76,84,84,74,71,80,80,73,75,86,84,73,70,80,80,73,74,1
83,86,85,82,84,87,83,74,84,87,86,84,85,88,84,76,85,87,86,85,85,87,84,79,83,84,84,84,84,84,82,80,80,79,80,81,80,78,78,79,77,76,76,78,77,74,75,79,75,73,75,77,75,71,73,79,75,73,74,77,75,70,73,80,1
76,83,94,71,82,79,89,74,78,85,94,72,82,80,89,77,81,87,92,74,80,81,88,79,81,86,87,75,75,80,84,79,78,84,81,75,70,77,78,76,75,82,75,76,66,76,72,73,73,80,72,79,64,76,68,71,72,80,71,81,65,76,66,70,1
79,78,74,70,68,70,75,79,79,78,74,70,67,69,73,77,78,77,74,69,66,66,70,73,77,76,73,68,65,65,67,70,76,75,72,68,65,64,66,69,74,74,72,69,65,65,67,69,73,73,72,69,67,66,68,70,72,72,72,69,67,67,69,71,1
73,74,76,79,81,80,77,74,71,72,76,80,82,81,76,72,69,71,75,80,83,81,76,72,73,74,75,78,81,82,80,78,80,77,75,75,79,83,86,87,84,80,74,73,77,84,90,94,83,79,74,73,77,84,91,94,80,77,74,74,78,84,89,92,1
76,76,90,88,101,86,84,72,75,76,91,87,99,83,81,69,76,77,92,87,96,79,78,67,79,81,96,88,94,76,77,68,85,87,100,90,93,75,78,73,89,91,103,90,91,74,81,80,92,94,104,88,88,72,83,85,93,94,104,86,85,71,84,88,0
74,80,83,80,79,82,85,85,75,80,83,80,79,82,84,83,75,80,83,80,79,81,82,81,76,81,82,80,79,81,80,77,77,81,82,79,79,80,78,73,78,81,81,79,79,80,76,69,79,81,81,79,79,79,74,66,80,81,80,78,79,79,73,65,1
86,69,81,89,76,83,90,66,86,70,80,88,76,82,88,68,86,72,79,87,77,81,86,70,85,74,78,84,78,79,82,74,84,76,77,82,79,76,78,78,84,78,75,79,80,74,75,82,83,79,74,77,80,73,72,85,83,80,74,76,81,72,71,87,1
79,80,76,71,72,80,86,87,79,80,77,72,74,82,87,88,78,80,78,74,77,84,90,90,77,80,79,77,80,87,91,91,77,80,80,79,82,88,92,91,77,80,82,80,83,88,90,89,77,81,82,81,83,87,89,86,77,81,83,81,83,87,87,84,1
84,76,74,80,79,71,71,79,83,75,73,79,78,71,71,78,82,75,73,77,76,71,72,78,82,77,75,77,76,73,75,80,84,80,77,78,77,76,79,82,84,82,79,77,77,79,81,84,83,82,79,76,76,79,82,84,82,81,78,74,74,78,82,83,1
85,86,81,74,73,79,82,79,87,87,82,75,74,79,81,78,90,88,82,76,76,80,81,78,90,86,80,77,79,82,83,82,87,81,76,76,81,84,86,86,86,77,72,75,82,85,87,88,86,76,70,75,82,84,85,87,88,76,69,75,81,82,82,84,1
82,84,83,82,86,91,87,77,81,83,83,82,87,92,88,80,82,83,83,83,87,91,88,82,86,86,85,85,87,88,85,81,91,89,87,86,85,82,80,79,94,90,87,87,83,78,75,77,93,88,86,86,82,75,74,77,91,86,84,85,81,74,74,79,1
79,85,73,89,75,85,90,79,77,85,74,91,77,86,90,77,76,85,74,92,78,87,90,77,79,86,74,91,76,87,91,79,84,88,73,87,73,85,93,84,86,89,72,85,71,85,94,86,85,89,73,86,72,86,94,85,83,88,74,89,74,87,93,83,1
76,73,75,80,80,76,78,85,75,73,76,80,80,77,78,84,74,74,76,80,79,77,78,82,73,74,77,79,79,77,78,80,71,75,78,79,78,78,78,77,70,76,79,78,77,78,77,75,69,76,80,78,77,78,77,73,69,77,81,78,76,79,77,72,1
82,76,80,94,100,92,81,76,81,76,80,94,100,92,82,78,81,76,80,94,100,93,84,81,80,76,81,94,100,92,85,84,79,76,81,94,98,91,84,85,79,76,81,93,96,88,83,84,79,76,81,92,94,85,80,83,79,76,81,91,92,83,79,81,0
87,86,83,84,88,89,84,78,89,86,84,85,88,88,84,78,90,87,86,87,88,87,82,78,91,87,86,88,88,84,80,79,91,86,85,89,88,82,78,80,88,83,83,88,87,79,77,81,85,80,81,88,86,77,75,82,84,78,80,87,85,76,75,82,1
83,85,77,75,85,86,82,86,82,83,75,73,84,86,83,88,81,81,73,72,83,86,84,90,82,82,73,71,81,84,82,88,83,84,74,71,80,82,79,84,82,83,75,72,81,81,76,80,79,81,74,73,82,82,76,79,75,78,73,74,84,83,77,79,1
90,88,86,84,83,82,83,83,93,91,88,85,83,82,81,81,95,93,90,87,84,82,81,80,92,91,90,88,86,84,83,82,86,86,86,86,86,86,85,85,79,80,81,83,85,86,86,86,74,76,78,81,83,84,84,84,73,74,77,79,81,82,82,81,1
74,74,78,85,85,80,77,77,75,75,78,84,84,79,76,76,77,76,79,84,83,78,75,76,81,79,81,84,84,79,76,78,84,81,82,85,84,80,79,81,85,81,81,84,83,80,80,83,83,79,78,81,81,79,80,84,80,77,76,79,79,78,79,84,1
83,80,89,91,81,78,82,80,83,81,88,90,81,79,84,81,84,81,87,89,81,82,87,82,85,81,85,86,81,86,90,82,84,80,82,82,80,89,93,82,84,79,79,77,78,91,95,82,83,77,76,73,76,92,96,81,82,76,74,71,75,92,96,80,1
69,72,76,81,85,84,81,77,69,71,75,80,83,83,79,76,70,71,74,78,81,81,78,75,73,74,75,78,81,81,79,76,78,77,77,79,81,82,80,78,81,79,78,79,81,81,81,79,82,80,77,77,79,80,80,79,82,79,76,76,77,78,78,78,1
80,79,85,92,86,73,72,81,80,80,85,91,86,74,73,81,81,81,86,91,85,74,74,81,80,82,87,89,83,75,75,81,79,82,86,87,81,75,75,80,78,82,86,84,78,74,75,78,76,81,85,81,75,73,74,77,75,81,84,80,74,72,74,76,0
82,85,88,88,84,78,77,79,82,88,92,90,82,77,78,84,83,89,94,90,82,78,83,88,83,87,89,86,85,87,90,91,83,82,80,80,89,98,97,89,81,78,74,76,90,104,99,85,77,78,75,76,89,101,96,81,74,78,78,77,86,97,92,79,0
85,81,80,85,91,92,88,85,83,80,80,85,91,93,90,88,82,81,81,84,90,93,91,88,83,84,83,83,87,91,90,86,85,87,86,82,83,87,86,81,84,89,87,80,78,83,83,77,81,88,86,77,75,81,82,76,78,86,85,75,74,81,83,77,1
82,85,87,88,87,86,86,86,83,84,85,85,85,85,85,86,84,83,83,82,83,84,85,86,87,85,82,81,82,85,87,88,90,86,82,81,83,87,88,89,91,86,82,81,85,88,89,88,89,85,80,81,85,88,88,86,88,83,79,80,85,88,86,83,1
87,85,82,80,79,79,80,81,86,84,82,80,79,79,80,81,85,84,82,80,80,80,81,82,85,84,83,82,82,82,83,84,85,85,85,84,85,85,86,86,84,84,84,85,86,86,87,87,81,81,83,84,85,85,85,86,78,79,81,82,83,84,84,84,1
80,88,86,84,88,84,79,85,80,88,86,84,88,84,79,85,80,88,86,84,87,83,78,84,80,88,85,83,86,82,77,83,79,86,84,81,85,80,75,80,77,85,82,79,82,77,72,78,76,83,80,77,80,75,70,75,74,82,79,76,79,74,68,74,1
77,81,86,89,89,87,86,85,78,81,85,86,86,86,87,88,79,81,83,84,84,85,88,90,76,79,83,85,85,85,87,88,72,77,84,87,88,86,84,83,71,77,84,89,88,85,81,79,74,78,84,87,86,83,80,79,77,80,83,84,83,81,80,79,1
84,80,88,79,79,88,81,84,83,80,88,79,80,89,81,85,83,80,89,80,81,90,82,85,81,78,88,80,81,91,83,86,78,76,87,80,81,91,83,86,75,74,85,79,81,90,82,85,72,71,83,78,80,90,81,83,71,70,82,77,79,89,80,83,1
88,89,85,81,83,89,86,79,89,89,86,82,84,88,86,79,89,88,85,83,85,89,86,80,85,84,83,84,87,90,88,84,81,78,79,84,89,91,89,87,78,74,76,83,89,90,88,88,78,74,75,83,88,87,84,85,80,74,75,83,88,84,81,81,1
91,76,77,85,80,76,83,86,91,77,78,86,81,78,84,86,91,77,79,87,82,81,85,85,90,78,80,87,84,84,87,84,88,78,80,87,85,87,88,81,85,77,80,86,85,88,88,78,83,75,79,85,85,89,88,76,82,75,78,84,85,90,88,74,1
81,89,88,78,75,84,90,88,81,89,89,79,76,84,90,88,82,89,89,81,78,85,89,88,81,88,89,83,81,85,88,88,81,86,88,85,82,84,86,87,79,83,87,86,83,82,84,86,78,81,85,86,84,81,82,85,77,80,84,86,84,80,80,84,1
88,90,84,82,90,87,79,80,90,92,85,83,91,88,80,82,92,94,86,84,91,88,80,82,92,94,85,82,89,86,78,80,91,92,83,78,85,82,74,77,90,90,80,75,81,78,71,73,90,90,79,74,79,76,69,72,91,90,79,74,79,76,69,72,1
80,89,88,79,78,84,80,68,82,89,89,81,79,84,80,70,84,89,89,83,81,83,80,74,85,88,88,85,83,82,81,79,85,85,86,87,84,81,82,85,83,81,83,88,85,80,82,91,80,77,80,88,86,79,83,95,79,74,78,88,86,78,83,98,1
82,77,83,86,78,78,82,79,82,77,84,89,82,81,86,83,82,77,85,93,87,85,89,87,85,78,86,95,89,84,88,88,88,78,86,95,88,81,85,86,91,79,84,94,86,79,83,87,92,78,82,93,86,79,85,92,93,77,81,93,87,80,88,97,0
82,76,73,76,81,83,85,89,84,78,75,78,82,85,90,95,86,81,80,82,85,87,92,99,85,84,86,88,88,86,89,95,84,86,91,94,89,82,82,87,82,87,94,95,87,78,77,83,83,87,93,93,83,75,77,86,84,88,92,90,80,73,80,91,0
94,87,83,85,87,87,89,93,96,89,84,85,86,85,86,90,97,90,85,85,85,83,83,86,95,88,84,84,84,82,82,85,90,84,81,83,84,83,83,86,86,81,79,82,84,83,84,86,85,80,78,82,84,82,83,85,85,80,79,82,83,82,81,83,0
75,72,83,93,88,85,86,82,74,71,83,94,89,86,85,80,74,71,83,94,90,86,85,78,79,72,80,90,86,85,85,80,85,74,77,84,81,83,87,84,89,76,75,79,78,81,88,85,90,76,74,79,78,82,87,84,89,75,74,80,79,82,86,82,1
76,90,84,79,89,86,81,95,76,88,84,80,89,86,82,94,77,86,84,83,90,88,85,93,79,83,84,86,89,89,87,89,81,81,86,90,89,89,89,85,85,80,87,93,88,90,90,80,88,79,89,96,88,89,90,76,90,79,90,98,88,89,90,73,1
92,85,82,85,86,84,82,83,91,86,84,87,89,86,83,83,89,86,86,91,91,87,83,83,86,85,87,92,92,86,83,83,83,83,87,92,91,85,81,82,81,82,86,91,90,83,81,83,82,83,87,91,89,84,83,86,84,85,89,92,90,84,84,89,1
87,75,94,86,80,91,79,80,86,75,92,87,81,91,83,84,86,76,89,87,82,90,86,86,88,78,85,87,82,84,86,85,91,82,82,88,81,77,85,82,94,86,79,89,82,73,86,82,95,89,78,92,85,73,91,86,96,90,77,94,88,75,96,91,0
89,83,82,85,85,82,84,91,88,84,82,85,84,81,84,90,85,83,83,84,83,81,85,91,80,81,82,83,82,84,89,95,74,79,82,82,83,87,95,100,72,79,84,83,83,90,99,104,74,83,88,84,83,91,99,104,76,86,91,86,83,90,99,102,0
89,88,89,88,82,76,82,94,91,90,89,87,81,76,82,93,95,93,90,86,79,76,83,92,99,97,92,85,78,77,83,90,101,99,93,84,78,79,84,88,101,100,94,85,80,82,85,86,99,100,95,86,82,85,86,85,98,100,96,86,83,86,87,84,0
94,94,101,99,84,80,85,83,97,96,103,100,85,80,84,81,99,97,103,100,85,81,84,80,95,93,99,97,84,81,84,80,88,86,92,93,83,83,86,82,83,80,87,90,83,84,89,84,82,79,86,90,84,86,90,85,83,79,86,90,85,87,91,85,0
76,74,81,80,90,91,76,88,73,71,79,78,89,91,78,90,73,70,77,77,89,92,80,93,78,74,80,79,89,93,81,95,86,81,85,81,90,93,81,95,93,87,88,83,90,93,81,95,95,88,89,82,89,92,80,95,94,87,87,81,88,92,81,95,0
93,93,87,81,84,91,86,75,88,89,85,79,83,91,87,77,83,86,84,79,83,90,88,79,82,88,87,82,83,89,88,81,85,92,93,86,84,88,87,81,86,95,97,89,84,86,85,80,84,95,98,90,83,84,84,80,81,93,97,89,82,83,83,80,1
71,81,83,85,93,91,88,94,73,83,85,86,93,91,87,93,77,87,87,88,93,90,85,91,81,90,90,89,94,89,84,89,85,93,93,91,95,89,83,88,87,96,94,92,96,90,83,88,88,97,96,93,96,90,84,88,89,97,96,94,97,91,84,89,1
86,88,82,82,92,93,88,92,85,88,82,82,92,93,89,92,84,87,81,81,92,93,89,92,84,87,81,81,92,93,88,92,85,87,81,81,91,92,87,90,87,89,82,81,90,90,85,88,88,90,83,81,90,89,83,86,90,91,84,81,89,88,81,84,1
93,92,90,85,80,80,90,101,94,94,92,87,82,83,91,99,94,94,93,88,84,86,91,96,91,93,92,88,86,89,91,91,86,90,89,86,87,91,90,85,82,87,87,85,89,95,91,81,79,85,87,86,92,100,94,81,78,85,87,87,95,103,96,81,1
92,86,93,86,86,92,86,93,91,85,93,85,85,91,85,92,90,84,93,85,83,90,84,92,88,84,93,85,82,88,83,92,87,84,94,85,82,87,83,93,87,85,95,86,82,87,83,94,88,86,97,88,82,87,84,96,88,87,98,89,83,88,85,97,1
100,99,98,97,95,91,85,80,100,99,99,98,96,90,83,78,98,98,99,99,96,91,83,77,94,95,96,98,97,93,85,80,89,90,93,96,97,95,90,85,86,87,90,93,96,96,93,90,88,87,88,91,94,95,94,92,90,89,88,90,92,94,93,92,1
82,96,101,102,105,99,93,99,85,97,101,102,104,97,92,97,87,98,101,100,103,97,91,96,87,97,98,98,102,98,92,97,86,94,94,95,102,99,95,101,86,93,92,93,101,100,97,102,88,94,91,91,100,99,96,101,91,96,92,91,99,98,94,99,1
97,106,108,98,89,91,97,100,99,107,109,100,92,92,96,98,100,106,109,103,96,94,95,96,97,101,104,102,99,97,96,96,92,94,97,100,101,99,97,97,91,89,91,98,102,100,99,99,94,89,90,98,103,101,99,100,99,91,90,98,104,102,99,101,1
99,88,97,95,91,90,85,100,100,90,99,96,92,89,81,96,100,91,101,99,93,88,79,91,97,89,102,101,96,90,79,91,93,87,102,103,99,94,83,94,92,86,102,105,102,98,87,99,94,88,103,106,103,100,89,101,96,90,105,107,104,100,90,102,1
95,88,98,103,97,105,108,86,92,86,94,99,93,101,103,84,91,86,91,95,92,97,98,85,92,90,91,93,93,96,96,90,93,93,90,91,94,94,92,95,93,96,89,87,94,90,88,98,96,100,90,87,96,91,87,103,100,105,93,90,100,93,90,109,1
95,98,106,105,96,99,104,99,95,97,105,104,95,99,104,98,95,95,102,102,95,99,104,96,95,94,99,100,96,101,104,94,96,93,97,99,97,103,105,93,98,93,96,99,99,106,106,93,100,93,95,99,100,108,108,93,101,93,95,99,102,110,109,93,1
104,95,97,100,93,92,99,99,103,94,95,98,91,91,98,98,103,92,92,95,89,90,97,97,103,90,90,93,88,90,97,96,102,90,89,93,90,92,98,96,103,90,91,96,94,96,100,96,103,91,93,100,98,100,102,96,104,92,94,102,101,102,103,96,1
115,94,109,110,103,115,111,102,112,94,108,108,102,113,109,102,108,94,106,104,101,111,105,102,103,94,104,101,101,109,100,102,99,95,102,97,101,107,96,103,95,96,101,94,102,106,93,105,93,98,101,93,103,106,91,107,92,99,101,92,104,106,90,108,1
96,97,102,105,100,94,99,108,96,96,100,103,100,97,102,112,96,96,97,99,99,99,106,114,99,97,95,95,96,99,105,110,103,100,95,92,93,98,101,103,107,104,96,91,93,99,100,97,109,106,99,93,96,102,101,95,110,107,100,95,99,106,104,96,1
109,106,105,107,110,108,101,95,107,106,106,107,108,106,101,97,105,107,108,108,105,103,101,101,103,107,109,107,102,99,101,104,102,106,109,106,100,98,102,107,103,106,107,104,99,98,102,107,105,105,105,102,99,99,103,107,106,105,103,101,99,100,104,106,1
97,95,103,113,112,100,98,105,96,95,104,115,113,102,98,103,96,97,104,114,113,104,100,103,101,100,103,109,110,105,103,106,108,104,101,103,104,105,107,111,112,107,101,98,101,106,111,114,113,108,101,98,101,107,112,114,112,108,102,99,102,109,112,112,1
83,75,75,83,83,73,69,74,84,76,76,82,81,72,69,74,85,78,76,79,77,70,68,74,86,81,78,77,74,68,69,74,85,82,80,77,72,68,70,75,83,83,82,78,72,70,72,76,81,84,84,79,74,72,75,78,80,84,85,81,75,74,76,79,1
86,71,77,78,78,75,63,74,85,70,77,77,77,74,63,73,82,69,76,75,75,75,63,72,80,68,76,74,74,75,64,72,78,68,76,72,73,77,66,72,76,69,77,72,74,79,69,73,76,70,78,72,74,81,71,74,76,70,79,73,74,82,72,75,1
79,79,77,73,74,77,76,72,78,79,77,73,74,77,76,72,78,79,76,72,73,77,76,71,77,78,75,72,72,76,75,70,76,77,75,71,72,75,74,70,75,76,74,70,71,74,73,69,75,76,73,70,70,74,73,68,74,75,73,69,70,73,72,68,1
84,78,74,75,80,81,76,70,82,77,73,74,79,80,76,70,79,75,72,74,79,80,76,71,76,73,72,74,78,79,75,71,74,73,73,75,78,78,75,71,75,75,75,77,79,78,74,71,76,77,78,79,80,77,74,71,77,78,80,81,80,77,74,71,1
76,72,68,70,75,77,75,72,75,71,68,69,74,76,75,72,74,71,68,69,72,74,73,71,73,71,68,69,71,73,72,70,73,71,70,70,70,71,71,71,73,73,72,71,71,71,71,71,74,74,73,72,71,71,72,73,75,75,75,73,71,71,72,73,1
67,74,79,77,75,75,68,60,68,75,79,78,77,76,69,61,69,75,80,80,79,77,70,63,72,76,80,82,81,77,72,67,75,76,79,81,81,77,73,71,78,76,77,79,79,75,74,75,81,76,74,77,77,73,74,79,82,76,73,75,75,72,74,81,1
75,74,72,70,69,69,70,71,73,73,72,70,69,69,71,73,71,72,71,70,68,70,73,76,70,71,71,70,68,70,75,80,69,71,72,70,68,70,77,83,69,71,73,70,67,69,77,85,70,72,74,70,66,68,77,85,70,73,74,70,66,68,77,86,1
76,73,75,80,80,76,79,85,76,74,76,80,80,76,77,82,73,73,76,80,79,76,76,79,68,71,75,78,79,78,78,80,63,68,73,76,78,81,84,85,62,67,72,73,77,84,88,89,64,70,73,72,75,84,91,91,67,73,74,71,74,84,91,92,0
88,105,100,82,77,79,83,90,89,104,99,82,78,80,83,90,90,102,96,82,81,83,84,89,90,98,91,81,84,85,84,89,90,94,86,79,86,87,84,87,89,89,80,77,87,88,83,85,88,85,75,75,88,89,81,83,87,83,72,74,88,89,81,81,0
85,79,86,78,75,80,71,78,85,79,86,77,75,80,71,78,86,79,85,76,74,80,71,78,87,78,83,75,74,80,72,77,88,78,81,73,73,80,72,77,89,78,80,72,73,81,72,76,90,77,79,70,73,81,72,76,90,77,78,70,72,81,72,75,1
87,76,75,77,74,79,82,73,86,76,75,78,75,80,83,75,85,76,77,79,77,82,85,78,84,76,78,81,78,83,87,80,83,77,80,83,79,82,87,81,82,77,81,84,78,81,85,80,82,77,82,84,77,79,83,78,82,78,83,85,77,78,81,76,1
77,83,74,81,83,78,89,84,77,83,74,81,81,76,86,80,78,84,75,80,80,75,84,78,78,83,75,81,81,76,86,81,76,83,75,82,84,80,90,86,76,82,75,83,85,82,93,88,76,83,75,82,84,80,91,86,77,83,75,81,82,78,88,83,1
82,78,74,74,77,80,80,79,82,78,74,74,77,80,79,78,81,77,74,74,77,79,78,76,81,77,74,74,77,79,77,75,81,78,75,75,78,79,77,74,82,79,76,77,79,80,77,74,83,80,78,79,81,81,78,74,84,81,79,80,82,82,78,75,1
79,79,76,75,79,83,80,72,78,78,76,74,78,82,79,72,76,77,76,74,78,81,78,72,76,78,77,76,78,82,80,75,77,80,80,79,80,84,83,78,77,81,82,80,81,84,84,81,76,80,82,80,80,83,84,81,74,79,81,79,79,82,83,81,1
80,81,78,75,76,80,79,75,76,77,76,74,76,81,81,78,72,74,74,72,76,82,83,79,72,74,73,72,75,81,81,78,75,76,75,73,75,79,79,75,78,79,77,74,75,78,78,73,79,80,78,75,76,79,79,74,79,80,78,75,77,81,80,76,1
78,81,82,81,82,85,83,79,78,81,82,81,82,85,83,79,77,81,82,80,81,83,82,78,74,79,81,79,78,80,79,76,71,77,80,77,75,76,76,74,70,77,80,76,73,74,74,73,71,78,82,78,74,74,75,74,72,80,84,80,75,75,76,76,1
74,75,73,71,75,80,79,74,75,75,74,72,75,80,80,75,74,76,75,73,76,80,80,76,72,75,75,74,75,79,78,75,69,74,76,74,74,77,77,74,68,74,77,75,75,77,77,75,70,76,80,79,77,79,79,77,71,78,83,81,79,81,81,79,1
74,80,81,91,83,76,87,77,72,80,83,91,80,72,84,75,72,82,86,93,78,67,80,72,74,85,90,96,78,65,78,71,78,90,94,99,81,66,78,70,83,93,96,102,84,70,80,70,85,93,95,102,87,73,80,68,86,92,93,101,88,75,81,66,0
72,81,85,79,72,73,77,79,73,80,84,77,70,71,76,80,73,80,82,74,68,70,76,81,74,80,81,72,65,68,76,82,75,81,80,71,65,68,77,82,75,81,81,73,66,69,77,83,75,82,82,74,68,70,78,83,75,82,83,76,69,71,78,82,1
68,78,75,73,83,85,75,72,69,76,75,75,83,84,76,71,70,73,75,77,82,83,77,70,72,70,75,80,81,82,79,69,76,67,74,82,78,80,81,70,80,64,73,83,74,78,84,71,84,63,72,83,71,76,86,73,87,62,71,83,69,75,88,74,1
67,75,77,70,69,75,77,73,66,74,76,69,68,74,76,71,66,74,75,69,68,73,75,70,69,76,77,71,69,75,76,72,73,80,81,74,73,78,79,74,76,84,85,78,76,81,82,77,78,85,86,79,77,82,83,78,79,86,87,79,77,82,83,78,1
72,69,76,80,74,77,82,79,70,67,75,79,73,77,83,79,69,66,73,77,72,75,82,79,72,68,74,76,69,72,78,75,77,72,76,76,67,69,74,71,81,75,77,76,66,67,72,68,82,76,78,76,67,68,73,70,81,75,77,76,67,69,75,72,1
81,77,71,71,78,87,87,82,78,76,71,71,78,86,85,79,74,73,71,71,77,84,81,75,71,72,71,71,76,81,78,71,69,71,71,71,74,78,74,68,69,71,72,70,72,75,73,67,70,72,72,70,70,73,72,68,71,73,72,69,69,72,72,68,1
72,76,74,75,79,72,68,77,71,76,74,74,78,71,67,76,71,75,72,73,76,70,65,75,71,75,71,71,75,68,64,74,72,75,71,70,74,67,64,73,73,76,71,70,73,67,64,74,75,77,72,70,73,67,64,74,76,78,73,71,73,67,65,75,1
79,81,80,76,73,72,73,73,77,79,79,74,72,72,73,73,73,77,78,73,71,74,75,73,71,77,78,72,71,76,79,76,71,79,80,73,72,80,82,78,71,81,82,73,72,82,84,78,70,81,82,72,71,81,84,76,69,81,82,70,69,80,82,74,1
69,71,79,89,90,82,77,79,69,72,81,89,87,78,73,75,68,73,82,87,82,73,69,71,65,73,81,83,78,71,69,71,64,71,78,78,75,73,73,74,67,72,75,73,74,77,79,78,74,75,73,69,73,81,83,80,80,78,72,67,73,83,85,80,0
78,64,70,71,87,72,77,76,76,63,69,69,85,71,76,76,73,61,68,66,82,69,76,75,71,61,68,65,79,68,76,75,71,63,71,64,78,68,77,76,73,68,75,65,77,69,79,76,76,72,79,67,78,70,80,77,78,75,82,68,78,71,81,78,0
74,85,74,80,71,95,84,78,74,83,74,79,72,93,84,79,74,80,73,77,74,90,84,80,76,76,72,75,78,86,84,82,80,74,73,74,82,81,84,84,85,73,75,74,86,78,84,85,90,74,78,75,90,75,84,86,94,75,79,75,92,73,83,86,1
70,80,82,75,73,81,84,80,70,78,79,71,70,78,82,79,71,76,74,67,66,74,78,77,75,76,72,65,64,72,77,77,79,77,72,66,66,72,77,78,84,79,73,69,70,74,77,78,85,79,73,71,73,74,76,77,86,79,73,72,74,75,75,76,1
69,73,77,72,92,66,61,73,66,69,75,71,90,66,64,74,65,66,74,70,87,66,67,74,70,68,77,72,84,67,72,74,78,72,83,76,83,69,78,74,84,74,88,80,81,72,84,75,85,73,89,81,80,74,90,77,83,71,88,81,79,75,94,79,1
